date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2020-09-04,2020,9,248,1,-0.902099,-0.43153,22.73,20.485,24.78,19.09,1.73,12.435,1.52,21.796667,21.210714,21.825,21.686905,22.264333,20.188333,19.73,19.858214,19.764048,20.224667,23.268333,22.829286,23.426429,23.246667,23.645333,19.48,17.609286,17.837857,17.714524,18.346833,1.183333,1.31,1.386429,1.413095,1.505333,65.393333,63.162143,59.880714,58.77381,58.121667,7.25,21.08,34.23,53.495,56.15,1,2,3
2020-09-05,2020,9,249,1,-0.909388,-0.415948,20.575,18.815,22.625,13.375,1.66,10.88,0,21.91,20.955,21.654643,21.63,22.1905,20.145,19.395714,19.751786,19.677143,20.155333,23.485,22.712143,23.330714,23.216429,23.6055,17.663333,16.492143,17.395714,17.457381,18.227167,1.521667,1.426429,1.402143,1.441667,1.5075,35.918333,50.797857,55.141786,54.805,56.2295,2.995,7.285,30.18,53.435,56.14,2,3,4
2020-09-06,2020,9,250,1,-0.916409,-0.400244,21.35,19.165,22.73,16.325,1.415,21.78,0,21.551667,20.937857,21.538929,21.669762,22.171667,19.488333,19.38,19.668929,19.65619,20.138333,23.378333,22.631429,23.234286,23.260476,23.5905,16.263333,16.603571,17.1175,17.339286,18.185833,1.601667,1.382857,1.392143,1.477619,1.513333,15.031667,51.447143,53.411786,51.09381,53.777333,1.52,7.265,28.465,41.66,56.005,3,4,5
2020-09-07,2020,9,251,1,-0.923158,-0.384421,20.95,19.13,22.555,16.865,1.465,16.97,0,20.958333,21.172143,21.345357,21.680476,22.135,19.036667,19.475,19.533214,19.681667,20.114833,22.636667,22.755714,23.0675,23.278333,23.566667,15.521667,17.133571,16.822857,17.322381,18.120167,1.513333,1.384286,1.388571,1.46381,1.5005,16.543333,44.592143,50.025357,49.53619,52.693167,-0,7.265,27.515,40.095,55.985,3,5,6
2020-09-08,2020,9,252,1,-0.929634,-0.368484,21.17,18.935,22.385,18.21,1.285,60.235,0.07,21.156667,21.347857,21.118214,21.630238,22.062667,19.076667,19.515714,19.312857,19.639286,20.059,22.556667,22.871429,22.813571,23.22,23.501,17.133333,17.602143,16.670714,17.320476,18.062667,1.388333,1.339286,1.371071,1.434762,1.480667,32.995,43.720714,51.810357,51.518333,53.694333,0.07,7.32,26.975,35.65,56.035,3,5,6
2020-09-09,2020,9,253,1,-0.935835,-0.352439,21.915,19.52,23.06,19.72,1.13,98.08,0.335,21.345,21.587857,21.197857,21.662857,21.982167,19.195,19.597857,19.379643,19.638095,19.978833,22.666667,23.026429,22.781429,23.222143,23.428667,18.265,17.73,17.189643,17.469524,18.026333,1.293333,1.408571,1.33,1.425714,1.457,58.428333,43.545714,56.9575,53.011667,56.412,0.405,3.4,27.31,34.655,55.925,3,4,6
2020-09-10,2020,9,254,1,-0.941759,-0.336289,22.715,20.87,23.3,21.105,0.96,99.24,3.34,21.933333,21.629286,21.353571,21.75381,21.913333,19.775,19.56,19.556071,19.728333,19.929833,22.915,23.062143,22.847857,23.256905,23.357333,19.678333,17.812857,17.627857,17.757143,18.008,1.125,1.377857,1.328929,1.385238,1.425667,85.851667,45.66,57.299286,57.227143,58.4415,3.745,5.265,24.865,37.975,59.12,3,4,6
2020-09-11,2020,9,255,1,-0.947404,-0.320039,18.865,16.28,22.105,15.73,1.1,78.915,1.64,21.165,21.077143,21.143929,21.575714,21.7085,18.89,18.959286,19.344643,19.558571,19.7025,22.821667,22.68,22.754643,23.177619,23.241167,18.851667,17.332857,17.471071,17.669524,17.785333,1.063333,1.287857,1.298929,1.353571,1.3995,92.078333,55.157143,59.159643,58.30619,59.447667,5.315,5.385,26.465,39.615,60,3,4,6
2020-09-12,2020,9,256,1,-0.952769,-0.303695,17.195,16.48,19.52,11.335,1.55,25.33,0,19.591667,20.594286,20.774643,21.30119,21.467333,17.876667,18.625714,19.010714,19.376429,19.513833,21.641667,22.236429,22.474286,22.965952,23.046,16.056667,17.041429,16.766786,17.277619,17.472333,1.203333,1.272143,1.349286,1.35881,1.397,67.828333,57.221429,54.009643,55.835,57.347167,4.98,5.385,12.67,35.565,58.91,3,5,7
2020-09-13,2020,9,257,1,-0.957852,-0.287261,18.94,17.295,21.92,15.895,1.465,24.12,0.015,18.333333,20.25,20.593929,21.109286,21.303333,16.685,18.358571,18.869286,19.232143,19.3845,21.181667,22.120714,22.376071,22.863095,22.946,14.32,16.98,16.791786,17.071667,17.352167,1.371667,1.279286,1.331071,1.354524,1.390167,42.788333,57.555714,54.501429,54.793095,55.66,1.655,5.4,12.665,33.865,58.895,2,5,7
2020-09-14,2020,9,258,1,-0.962652,-0.270742,20.435,16.35,22.325,15.63,1.16,67.745,0.01,18.856667,20.176429,20.674286,20.955714,21.258833,16.708333,17.961429,18.718214,19.009286,19.2415,21.255,22.087857,22.421786,22.740952,22.914833,14.286667,16.803571,16.968571,16.816429,17.247333,1.391667,1.235714,1.31,1.337619,1.3935,39.065,64.809286,54.700714,54.953333,54.777333,0.025,5.41,12.675,32.925,58.845,1,4,7
2020-09-15,2020,9,259,1,-0.967167,-0.254143,15.92,14.58,17.945,9.025,1.085,40.595,0,18.431667,19.426429,20.387143,20.554286,21.105667,16.075,17.339286,18.4275,18.655,19.074,20.73,21.453571,22.1625,22.360238,22.786167,13.516667,15.491429,16.546786,16.277619,16.921333,1.236667,1.207143,1.273214,1.316429,1.407667,44.153333,62.003571,52.862143,55.208095,52.806667,0.025,5.34,12.66,32.315,47.07,2,5,8
2020-09-16,2020,9,260,1,-0.971395,-0.237468,17.955,15.825,21.055,13.26,0.845,31.735,0,18.103333,18.860714,20.224286,20.41881,21.013333,15.585,16.811429,18.204643,18.523571,18.981667,20.441667,21.167143,22.096786,22.243333,22.748667,12.638333,14.568571,16.149286,16.315952,16.789333,1.03,1.166429,1.2875,1.275476,1.377333,46.691667,52.525714,48.035714,55.480238,52.2085,0.01,5.005,8.405,32.315,45.505,3,6,9
2020-09-17,2020,9,261,1,-0.975336,-0.220724,19.91,18.845,21.83,17.335,0.75,88.045,0.06,17.928333,18.46,20.044643,20.389048,20.936167,16.416667,16.522143,18.041071,18.544762,18.949,20.276667,20.957143,22.009643,22.217619,22.689333,13.206667,14.03,15.921429,16.428571,16.758833,0.893333,1.136429,1.257143,1.264762,1.339167,53.458333,50.926429,48.293214,55.175,54.523,0.06,1.725,6.99,26.59,41.05,3,6,9
2020-09-18,2020,9,262,1,-0.978989,-0.203914,17.035,15.205,19.12,14.155,0.705,89.495,1.73,18.3,18.198571,19.637857,20.162143,20.796333,16.625,16.368571,17.663929,18.352619,18.804333,20.668333,20.530714,21.605357,22.013333,22.5595,14.916667,13.805,15.568929,16.249048,16.677667,0.766667,1.08,1.183929,1.225952,1.318667,69.758333,52.437857,53.7975,56.919048,55.282167,1.79,1.815,7.2,28.28,41.45,3,6,9
2020-09-19,2020,9,263,1,-0.982352,-0.187043,14.53,13.455,16.965,6.395,1.31,16.765,0,17.158333,17.817857,19.206071,19.789048,20.587167,15.835,15.936429,17.281071,17.985952,18.620333,19.305,20.165714,21.201071,21.704762,22.372667,12.628333,13.099286,15.070357,15.544286,16.388667,0.921667,1.045714,1.158929,1.248095,1.302,64.768333,51.214286,54.217857,53.077857,55.483833,1.79,1.815,7.2,14.485,41.43,3,6,10
2020-09-20,2020,9,264,1,-0.985424,-0.170118,14.155,13.515,15.88,6.995,1.105,59.445,0,15.24,17.134286,18.692143,19.440714,20.3055,14.058333,15.396429,16.8775,17.711667,18.409333,17.321667,19.302857,20.711786,21.351667,22.109667,9.181667,11.827857,14.403929,15.137143,16.036167,1.04,0.994286,1.136786,1.21881,1.28,55.235,56.260714,56.908214,55.087857,55.590167,1.73,1.8,7.2,14.465,41.43,4,6,10
2020-09-21,2020,9,265,1,-0.988204,-0.153142,14.49,14.005,16.16,7.25,1.085,14.635,0,14.391667,16.285,18.230714,19.21119,20.023167,13.658333,15.061429,16.511429,17.499286,18.199333,16.335,18.422143,20.255,21.088571,21.8495,6.88,10.630714,13.717143,14.855952,15.625667,1.166667,0.983571,1.109643,1.20119,1.268167,30.281667,48.673571,56.741429,52.691667,53.503833,-0,1.79,7.2,14.465,37.38,5,6,11
2020-09-22,2020,9,266,1,-0.990692,-0.13612,15.56,13.705,18.115,7.77,0.82,94.85,0,14.735,16.233571,17.83,19.002619,19.776167,13.741667,14.936429,16.137857,17.26381,17.978667,16.718333,18.446429,19.95,20.92381,21.650667,7.338333,10.451429,12.971429,14.515,15.210667,1.003333,0.945714,1.076429,1.164048,1.243667,56.31,56.424286,59.213929,54.049524,55.132167,-0,1.79,7.13,14.45,35.665,5,7,12
2020-09-23,2020,9,267,1,-0.992887,-0.119059,17.88,14.96,20.995,12.33,1.1,8.33,0,15.976667,16.222857,17.541786,18.890476,19.5835,14.223333,14.812857,15.812143,17.074048,17.776333,18.423333,18.437857,19.8025,20.877143,21.520833,9.116667,10.318571,12.443571,14.205714,14.922,1.001667,0.982143,1.074286,1.185714,1.229833,39.271667,53.080714,52.803214,49.717381,53.263833,-0,1.79,6.795,10.195,34.715,5,8,13
2020-09-24,2020,9,268,1,-0.994788,-0.101962,18.565,16.52,20.225,14.77,0.99,90.315,0,17.335,16.030714,17.245357,18.706667,19.390667,15.061667,14.480714,15.501429,16.854286,17.593,19.778333,18.208571,19.582857,20.742619,21.330333,11.623333,9.952143,11.991071,13.931667,14.736333,0.97,1.016429,1.076429,1.176905,1.211833,64.498333,53.405,52.165714,49.997143,55.0995,-0,1.73,3.455,8.72,34.105,6,9,14
2020-09-25,2020,9,269,1,-0.996395,-0.084835,18.565,17.05,19.935,16.535,0.975,43.17,0.07,18.336667,16.249286,17.223929,18.508333,19.316167,16.176667,14.744286,15.556429,16.690714,17.541833,20.385,18.325,19.427857,20.511905,21.211167,14.545,10.292143,12.048571,13.81,14.872333,1.021667,1.055,1.0675,1.140952,1.1875,47.271667,46.787143,49.6125,51.460714,55.671167,0.07,0.07,1.885,7.27,34.175,6,9,13
2020-09-26,2020,9,270,1,-0.997707,-0.067683,18.84,16.965,20,16.84,1,51.13,0.165,18.656667,16.865,17.341429,18.425714,19.259667,16.845,15.245714,15.591071,16.602619,17.494,20.053333,18.758571,19.462143,20.386905,21.132167,16.048333,11.784286,12.441786,13.975,14.934667,0.988333,1.010714,1.028214,1.109524,1.188333,61.538333,51.696429,51.455357,53.377381,54.227,0.235,0.235,2.05,7.435,28.555,5,8,13
2020-09-27,2020,9,271,1,-0.998724,-0.050511,20.11,17.945,20.91,18.43,0.93,61.145,0.755,19.171667,17.715714,17.425,18.366667,19.203333,17.32,15.878571,15.6375,16.544524,17.450833,20.281667,19.477143,19.39,20.300238,21.048833,17.268333,13.417857,12.622857,14.075238,14.9515,0.968333,0.985714,0.99,1.086429,1.168667,51.815,51.939286,54.1,55.251905,54.502833,0.99,0.99,2.79,8.19,29.27,4,8,13
2020-09-28,2020,9,272,1,-0.999445,-0.033324,20.37,19.415,21.04,19.2,0.79,91.02,1.765,19.773333,18.555714,17.420357,18.339048,19.136833,18.108333,16.651429,15.856429,16.558095,17.392833,20.65,20.174286,19.298214,20.228095,20.968667,18.156667,15.125,12.877857,14.186429,14.885,0.906667,0.943571,0.963571,1.054286,1.166833,67.765,62.851429,55.7625,58.778095,54.289167,2.685,2.755,4.545,9.955,17.24,3,8,13
2020-09-29,2020,9,273,1,-0.99987,-0.016127,20.415,19.445,21.305,19.365,0.93,81.875,3.52,20.298333,19.249286,17.741429,18.303095,19.101667,18.935,17.471429,16.203929,16.582381,17.3985,21.085,20.63,19.538214,20.176667,20.902333,18.998333,16.781429,13.616429,14.241429,15.012333,0.883333,0.959286,0.9525,1.037381,1.1405,78.013333,60.997857,58.711071,59.808571,56.443833,6.04,6.275,8.065,13.405,20.74,2,7,13
2020-09-30,2020,9,274,1,-0.999999,0.001075,19.65,17.66,21.665,16.525,0.925,63.13,10.755,20.145,19.502143,17.8625,18.195238,19.113,18.84,17.857143,16.335,16.49381,17.371667,21.336667,20.725714,19.581786,20.110238,20.901667,18.363333,17.380714,13.849643,14.089286,15.124667,0.881667,0.934286,0.958214,1.027619,1.122833,78.675,68.826429,60.953571,58.144286,56.383,16.04,17.03,18.82,23.825,31.495,1,6,12
2020-10-01,2020,10,275,1,-0.999833,0.018277,18.63,17.375,19.94,15.93,1.11,15.38,0.01,19.565,19.511429,17.771071,18.000714,19.069333,18.16,17.979286,16.23,16.327381,17.329167,20.97,20.685,19.446786,19.950238,20.847167,17.273333,17.546429,13.749286,13.842857,15.158,0.988333,0.951429,0.983929,1.034762,1.1065,53.461667,58.121429,55.763214,54.150952,54.6845,14.285,17.04,18.77,20.495,31.49,0,6,12
2020-10-02,2020,10,276,1,-0.999371,0.035473,17.345,15.415,18.79,13.875,0.615,80.165,0.195,18.541667,19.337143,17.793214,17.928333,18.973,16.816667,17.745714,16.245,16.28619,17.2115,20.131667,20.521429,19.423214,19.792381,20.741,15.443333,17.166429,13.729286,13.754524,14.993,0.883333,0.9,0.9775,1.011667,1.1055,52.891667,63.406429,55.096786,54.210476,54.0465,10.96,17.165,17.235,19.05,27.43,0,6,12
2020-10-03,2020,10,277,1,-0.998613,0.052658,16.07,14.335,18.035,9.42,0.97,20.72,0.01,17.348333,18.941429,17.903214,17.874762,18.761167,15.708333,17.37,16.307857,16.184048,16.984833,18.921667,20.240714,19.499643,19.721667,20.573833,13.075,16.106429,13.945357,13.663333,14.622833,0.898333,0.895714,0.953214,0.984048,1.098667,38.755,59.062143,55.379286,53.990952,51.9225,0.215,17.01,17.245,19.06,25.965,0,5,12
2020-10-04,2020,10,278,1,-0.997559,0.069828,15.805,14.165,17.78,10.39,0.895,44.38,0.39,16.406667,18.326429,18.021071,17.725476,18.530333,14.638333,16.83,16.354286,16.035,16.774167,18.201667,19.793571,19.635357,19.524524,20.3405,11.228333,14.957857,14.187857,13.40119,14.332833,0.826667,0.890714,0.938214,0.956905,1.070833,48.421667,56.667143,54.303214,54.955714,52.987333,0.595,16.645,17.635,19.435,24.835,0,4,12
2020-10-05,2020,10,279,1,-0.99621,0.086977,15.04,14.395,17.04,11.57,0.725,78.635,3.06,15.638333,17.565,18.060357,17.468571,18.345833,14.298333,16.112857,16.382143,15.941905,16.626833,17.618333,19.222143,19.698214,19.272857,20.154333,10.46,13.867857,14.496429,13.207857,14.272667,0.863333,0.881429,0.9125,0.93619,1.039667,47.911667,54.897857,58.874643,55.474286,55.245833,3.46,17.94,20.695,22.485,27.895,0,3,11
2020-10-06,2020,10,280,1,-0.994567,0.104101,15.99,14.895,18.795,12.54,0.88,35.605,0.05,15.611667,16.932857,18.091071,17.471905,18.167167,14.485,15.462857,16.467143,15.956905,16.4845,17.871667,18.863571,19.746786,19.313333,20.023167,11.5,12.892857,14.837143,13.375238,14.1465,0.833333,0.874286,0.916786,0.926429,1.021833,52.873333,48.287857,54.642857,55.236667,55.706667,3.5,14.47,20.745,22.535,27.945,0,2,10
2020-10-07,2020,10,281,1,-0.992629,0.121193,17.985,16.075,20.09,14.4,0.78,48.965,1.33,16.338333,16.695,18.098571,17.473333,18.068333,15.121667,15.236429,16.546786,15.96881,16.382667,18.641667,18.638571,19.682143,19.267381,19.941,12.836667,12.589286,14.985,13.429524,14.064333,0.795,0.853571,0.893929,0.923333,0.999,54.401667,46.264286,57.545357,56.057143,56.773167,4.44,5.045,22.075,23.865,29.275,0,1,9
2020-10-08,2020,10,282,1,-0.990397,0.13825,14.935,12,17.41,6.9,0.885,3.46,0,16.303333,16.167143,17.839286,17.236429,17.8605,14.323333,14.468571,16.223929,15.642857,16.1515,18.765,18.277143,19.481071,19.056905,19.775167,11.28,11.299286,14.422857,12.932619,13.687333,0.848333,0.821429,0.886429,0.929762,0.985667,29.343333,44.561429,51.341429,52.029286,54.880667,1.38,5.035,22.075,23.805,29.205,1,1,10
2020-10-09,2020,10,283,1,-0.987873,0.155266,13.095,9.935,17,5.975,0.88,9.265,0,15.338333,15.56,17.448571,17.04881,17.5665,12.67,13.685714,15.715714,15.391905,15.832,18.166667,18.021429,19.271429,18.955952,19.573167,9.091667,10.170714,13.668571,12.543095,13.229167,0.848333,0.859286,0.879643,0.938095,0.977333,20.563333,34.432857,48.919643,48.20881,51.920167,1.33,4.84,22.005,22.075,28.87,2,2,11
2020-10-10,2020,10,284,1,-0.985056,0.172236,18.095,16.79,19.74,14.97,0.8,36.005,0.02,15.375,15.849286,17.395357,17.218571,17.4125,12.908333,14.036429,15.703214,15.550714,15.696,18.05,18.265,19.252857,19.088095,19.4545,9.281667,10.963571,13.535,12.951429,13.024667,0.855,0.835,0.865357,0.91381,0.972,16.243333,36.616429,47.839286,49.125,49.812333,0.02,4.85,21.86,22.095,25.55,2,2,11
2020-10-11,2020,10,285,1,-0.981947,0.189155,15.285,12.52,18.245,9.83,0.79,75.22,0.01,15.491667,15.775,17.050714,17.272381,17.293167,13.081667,13.801429,15.315714,15.503333,15.570667,18.328333,18.331429,19.0625,19.200714,19.325833,10.258333,10.883571,12.920714,13.086429,12.828,0.823333,0.82,0.855357,0.89881,0.961667,40.163333,41.022143,48.844643,49.87619,49.689167,0.03,4.47,21.115,22.105,23.92,2,2,11
2020-10-12,2020,10,286,1,-0.978548,0.206018,13.19,11.87,14.585,8.57,0.445,99.63,6.07,15.523333,15.510714,16.537857,17.210476,17.159667,13.726667,13.440714,14.776786,15.401667,15.417,17.523333,17.980714,18.601429,19.125714,19.161333,11.123333,10.455,12.161429,13.149286,12.735833,0.678333,0.78,0.830714,0.868333,0.924833,70.285,44.021429,49.459643,53.923571,52.165833,6.1,7.48,25.42,28.175,29.99,2,2,10
2020-10-13,2020,10,287,1,-0.97486,0.22282,15.995,13.845,18.175,14.98,0.34,97.08,48.67,14.823333,15.511429,16.222143,17.23119,17.0615,12.745,13.290714,14.376786,15.408333,15.302,17.001667,17.892143,18.377857,19.128571,19.0365,11.126667,10.803571,11.848214,13.492619,12.705333,0.525,0.702857,0.788571,0.845476,0.887333,90.643333,52.803571,50.545714,54.029762,54.597833,54.75,56.1,70.57,76.845,78.645,2,2,10
2020-10-14,2020,10,288,1,-0.970882,0.239557,15.23,13.215,18.365,11.38,0.89,8.225,0.075,14.805,15.117857,15.906429,17.105,16.888,12.976667,12.882143,14.059286,15.325238,15.1975,17.041667,17.645714,18.142143,19.003333,18.9045,11.643333,10.372143,11.480714,13.447381,12.563667,0.558333,0.718571,0.786071,0.835476,0.878333,68.311667,46.983571,46.623929,54.024762,52.613833,54.815,54.845,59.89,76.92,78.71,2,2,10
2020-10-15,2020,10,289,1,-0.966618,0.256222,16.78,14.715,19.185,14.52,0.805,20.28,0.01,16.001667,15.381429,15.774286,17.02,16.916667,13.925,13.27,13.869286,15.239286,15.202,18.575,17.899286,18.088214,18.95381,18.945833,13.626667,11.460714,11.38,13.435476,12.746833,0.678333,0.707143,0.764286,0.826667,0.869,41.861667,49.386429,46.973929,50.689762,51.936667,48.755,54.855,59.89,76.93,78.72,1,2,9
2020-10-16,2020,10,290,1,-0.962068,0.272811,17.315,13.98,19.285,15.835,0.505,78.04,3.535,16.441667,15.984286,15.772143,16.960476,16.895333,13.97,13.847857,13.766786,15.093095,15.1405,18.945,18.225714,18.123571,18.922857,18.886833,13.911667,12.869286,11.52,13.402143,12.832667,0.733333,0.653571,0.756429,0.804286,0.857667,35.515,59.211429,46.822143,52.350238,53.480167,3.62,58.39,63.23,80.395,82.255,0,2,8
2020-10-17,2020,10,291,1,-0.957232,0.28932,12.38,7.13,14.67,7.34,0.79,36.8,27.805,15.491667,15.167857,15.508571,16.652857,16.644333,11.941667,12.467857,13.252143,14.624762,14.75,17.713333,17.501429,17.883214,18.669048,18.648167,12.565,11.779286,11.371429,12.949762,12.4995,0.7,0.652143,0.743571,0.794286,0.859,45.04,59.325,47.970714,51.667857,51.772,31.35,86.175,91.025,108.035,110,0,2,8
2020-10-18,2020,10,292,1,-0.952114,0.305743,13.065,12.57,14.92,6.31,0.745,31.075,0,14.253333,14.850714,15.312857,16.317381,16.512,11.226667,12.475,13.138214,14.36881,14.662167,16.291667,17.026429,17.678929,18.38381,18.508167,9.828333,11.276429,11.08,12.372619,12.238,0.68,0.645714,0.732857,0.785476,0.860333,48.638333,53.018571,47.020357,50.235952,49.824667,31.34,86.165,90.635,107.28,108.27,1,3,9
2020-10-19,2020,10,293,1,-0.946714,0.322076,13.495,12.495,16.04,8.625,0.765,88.495,0.05,12.98,14.894286,15.2025,15.99,16.4775,10.731667,12.564286,13.0025,14.039286,14.630167,15.21,17.234286,17.6075,18.145714,18.477333,7.425,11.284286,10.869643,11.869048,12.312333,0.766667,0.691429,0.735714,0.784286,0.842167,52.123333,51.427857,47.724643,50.115714,52.215667,27.855,80.145,87.625,105.565,108.32,1,3,8
2020-10-20,2020,10,294,1,-0.941034,0.338313,15.85,13.85,18.575,15.14,0.435,86.875,1.665,14.136667,14.873571,15.1925,15.772619,16.534,12.971667,12.565,12.927857,13.772857,14.641333,16.511667,17.291429,17.591786,18.015714,18.567167,10.025,11.307143,11.055357,11.667857,12.583833,0.648333,0.705,0.703929,0.760714,0.819833,68.815,49.97,51.386786,50.35381,53.13,1.715,33.14,89.24,103.71,109.985,1,3,7
2020-10-21,2020,10,295,1,-0.935075,0.35445,17.215,16.155,18.745,16.225,0.475,80.625,0.695,15.52,15.157143,15.1375,15.656667,16.624833,14.166667,12.985,12.933571,13.70119,14.713,17.786667,17.345714,17.495714,17.876667,18.653333,13.33,11.999286,11.185714,11.653571,12.883,0.558333,0.645714,0.682143,0.739286,0.7995,85.331667,60.312857,53.648214,51.186905,55.329667,2.41,33.76,88.605,93.65,110.68,1,3,6
2020-10-22,2020,10,296,1,-0.928839,0.370483,17.17,14.685,18.55,15.235,0.6,34.635,0.15,16.745,15.212857,15.297143,15.587143,16.6785,14.896667,12.980714,13.125357,13.573095,14.745667,18.623333,17.255,17.577143,17.810476,18.667833,15.533333,12.101429,11.781071,11.620476,13.131833,0.503333,0.616429,0.661786,0.715,0.792167,67.378333,62.363571,55.875,52.10381,53.3225,2.51,33.9,88.755,93.79,110.83,1,2,5
2020-10-23,2020,10,297,1,-0.922329,0.386405,15.41,14.28,17.11,13.32,0.515,52.685,0.315,16.598333,14.940714,15.4625,15.495,16.596167,15.04,13.023571,13.435714,13.519048,14.723,18.135,16.944286,17.585,17.730476,18.538333,14.926667,11.742143,12.305714,11.594048,13.164833,0.53,0.617857,0.635714,0.710238,0.772667,55.981667,58.741429,58.976429,50.795238,54.801,1.16,30.68,89.07,93.91,111.145,1,1,4
2020-10-24,2020,10,298,1,-0.915546,0.402214,15.305,12.245,17.95,13.215,0.445,73.245,0.17,15.961667,15.358571,15.263214,15.458571,16.4875,13.736667,13.754286,13.111071,13.419524,14.5805,17.87,17.412857,17.457143,17.726429,18.4625,13.923333,12.581429,12.180357,11.774762,13.113,0.52,0.568571,0.610357,0.685238,0.7545,53.521667,63.947857,61.636429,53.296429,54.232,0.635,3.045,89.22,94.07,111.315,1,1,3
2020-10-25,2020,10,299,1,-0.908492,0.417903,10.86,9.795,12.575,6.14,0.48,96.8,0.255,13.858333,15.043571,14.947143,15.223095,16.230667,12.106667,13.357857,12.916429,13.211429,14.338667,15.878333,17.077857,17.052143,17.478571,18.217167,10.891667,12.557143,11.916786,11.572381,12.7665,0.48,0.530714,0.588214,0.665476,0.738,74.243333,73.337143,63.177857,55.792619,56.019667,0.74,3.3,89.465,93.935,111.5,0,1,3
2020-10-26,2020,10,300,1,-0.901169,0.433469,12.765,10.84,14.84,10.185,0.26,99.555,2.14,12.976667,14.939286,14.916786,15.114762,16.028167,10.96,13.121429,12.842857,13.042143,14.1345,15.121667,16.906429,17.070357,17.37381,18.045167,9.846667,12.78,12.032143,11.506429,12.544667,0.395,0.458571,0.575,0.643333,0.713333,89.866667,74.917143,63.1725,56.78881,57.633833,2.565,5.39,85.535,93.015,113.475,0,1,3
2020-10-27,2020,10,301,1,-0.893579,0.448906,13.325,11.46,15.455,8.96,0.41,94.275,0.975,12.316667,14.578571,14.726071,14.987857,15.802,10.698333,12.78,12.6725,12.878571,13.918333,14.29,16.460714,16.876071,17.214762,17.863333,8.428333,11.897143,11.602143,11.335952,12.229,0.383333,0.455,0.58,0.620952,0.696,96.876667,75.974286,62.972143,59.582619,58.738167,3.37,4.7,37.84,93.94,113.695,0,1,3
2020-10-28,2020,10,302,1,-0.885725,0.46421,12.09,10.48,15.32,9.6,0.16,99.375,5.685,12.726667,13.846429,14.501786,14.707143,15.526,10.926667,11.969286,12.477143,12.612143,13.6205,15.205,15.971429,16.658571,16.987619,17.672667,9.581667,10.950714,11.475,11.107381,11.909,0.276667,0.41,0.527857,0.591429,0.675,97.735,78.652857,69.482857,61.983095,59.016667,8.8,9.69,43.45,98.295,117.615,0,1,3
